,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
5201,A-5202,MapQuest,201.0,2,2016-12-01 13:11:40,2016-12-01 13:40:33,37.370808000000004,-121.913132,,,0.01,Accident on US-101 Northbound at Exit 389B Brokaw Rd. On the median.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2016-12-01 12:53:00,59.0,,39.0,30.1,10.0,West,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,13,11
5202,A-5203,MapQuest,201.0,3,2016-12-01 13:33:46,2016-12-01 14:03:29,37.583892999999996,-122.406502,,,0.01,Accident on I-280 Southbound at Exit 39 Skyline Blvd.,,I-280 S,R,Burlingame,San Mateo,CA,94010,US,US/Pacific,KSFO,2016-12-01 13:56:00,59.0,,49.0,30.09,10.0,NW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,13,33
5203,A-5204,MapQuest,201.0,3,2016-12-01 14:02:11,2016-12-01 14:31:45,37.364005999999996,-121.84346000000001,,,0.01,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 2B McKee Rd.,,I-680 N,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-12-01 13:47:00,59.0,,45.0,30.1,10.0,WNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,2
5204,A-5205,MapQuest,241.0,2,2016-12-01 14:06:06,2016-12-01 14:35:42,37.686584,-121.057472,,,0.01,#1 lane blocked due to accident on CA-99 Southbound at Exit 230 Standiford Ave.,,CA-99 S,R,Modesto,Stanislaus,CA,95356,US,US/Pacific,KMOD,2016-12-01 13:53:00,57.9,,44.0,30.07,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,6
5205,A-5206,MapQuest,201.0,2,2016-12-01 14:22:45,2016-12-01 14:50:33,37.778027,-122.421516,,,0.01,Accident on Franklin St at Grove St.,400.0,Franklin St,R,San Francisco,San Francisco,CA,94102,US,US/Pacific,KSFO,2016-12-01 13:56:00,59.0,,49.0,30.09,10.0,NW,6.9,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,14,22
5206,A-5207,MapQuest,241.0,2,2016-12-01 14:21:31,2016-12-01 14:51:14,37.608776,-121.13074499999999,,,0.0,Lane blocked due to accident on Paradise Rd at Shiloh Rd.,7437.0,Paradise Rd,R,Modesto,Stanislaus,CA,95358,US,US/Pacific,KMOD,2016-12-01 13:53:00,57.9,,44.0,30.07,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,21
5207,A-5208,MapQuest,201.0,2,2016-12-01 14:43:47,2016-12-01 15:13:35,39.480412,-121.540627,,,0.0,Accident on Crest Ridge Dr at Las Plumas Ave.,2299.0,Las Plumas Ave,R,Oroville,Butte,CA,95966-6940,US,US/Pacific,KOVE,2016-12-01 14:53:00,57.9,,41.0,30.11,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,43
5208,A-5209,MapQuest,241.0,2,2016-12-01 14:47:36,2016-12-01 15:17:15,38.581635,-121.415398,,,0.01,#1 lane blocked due to accident on Howe Ave Northbound at Northrop Ave.,898.0,Howe Ave,R,Sacramento,Sacramento,CA,95825-3904,US,US/Pacific,KMCC,2016-12-01 14:55:00,57.2,,44.0,30.08,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,47
5209,A-5210,MapQuest,201.0,2,2016-12-01 14:59:09,2016-12-01 15:28:53,37.994461,-122.06988500000001,,,0.01,Accident on CA-4 Eastbound at Exits 12B 12C I-680.,,I-680 S,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2016-12-01 14:53:00,62.1,,31.0,30.04,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,14,59
5210,A-5211,MapQuest,201.0,2,2016-12-01 15:16:51,2016-12-01 16:01:28,38.021015000000006,-121.32997900000001,,,0.01,Accident on Hammer Ln at Pershing Ave.,1298.0,W Hammer Ln,L,Stockton,San Joaquin,CA,95209-3013,US,US/Pacific,KSCK,2016-12-01 14:55:00,59.0,,46.0,30.06,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,16
5211,A-5212,MapQuest,241.0,3,2016-12-01 15:21:39,2016-12-01 15:51:13,37.959599,-122.33071899999999,,,0.01,#1 lane blocked due to accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,,I-80 W,R,San Pablo,Contra Costa,CA,94806,US,US/Pacific,KCCR,2016-12-01 14:53:00,62.1,,31.0,30.04,10.0,NNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,21
5212,A-5213,MapQuest,202.0,2,2016-12-01 15:31:09,2016-12-01 16:00:31,37.799004,-122.44266499999999,,,0.01,Serious accident on US-101 Lombard St at Divisadero St.,,Divisadero St,R,San Francisco,San Francisco,CA,94123,US,US/Pacific,KSFO,2016-12-01 15:56:00,55.9,,57.0,30.11,10.0,West,12.7,,Scattered Clouds,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,15,31
5213,A-5214,MapQuest,241.0,3,2016-12-01 15:28:35,2016-12-01 15:58:18,37.763321000000005,-122.216202,,,0.01,#1 lane blocked due to accident on I-880 Northbound at Exit 37 66th Ave.,,I-880 N,R,Oakland,Alameda,CA,94601,US,US/Pacific,KOAK,2016-12-01 15:53:00,57.9,,62.0,30.1,10.0,West,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,28
5214,A-5215,MapQuest,241.0,3,2016-12-01 15:29:57,2016-12-01 15:59:39,37.648651,-122.096718,,,0.01,#1 lane blocked due to accident on I-880 Southbound at Exit 27 CA-92 Jackson St.,,I-880 N,R,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-12-01 15:54:00,57.9,,51.0,30.12,10.0,WNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,29
5215,A-5216,MapQuest,201.0,3,2016-12-01 15:39:33,2016-12-01 16:09:07,38.229687,-122.1157,,,0.01,Accident on I-80 Eastbound at I-80/ Scales.,,I-80 W,R,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-12-01 15:54:00,62.1,,30.0,30.06,10.0,NE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,39
5216,A-5217,MapQuest,201.0,2,2016-12-01 15:40:00,2016-12-01 16:09:49,37.695384999999995,-122.073692,,,0.01,Accident on Castro Valley Blvd at Redwood Rd.,,Redwood Rd,R,Castro Valley,Alameda,CA,94546,US,US/Pacific,KHWD,2016-12-01 15:54:00,57.9,,51.0,30.12,10.0,WNW,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,15,40
5217,A-5218,MapQuest,201.0,2,2016-12-01 15:54:26,2016-12-01 16:24:14,38.455929,-122.62793700000002,,,0.01,Accident on CA-12 Sonoma Hwy at Melita Rd.,6200.0,Melita Rd,R,Santa Rosa,Sonoma,CA,95409-5730,US,US/Pacific,KSTS,2016-12-01 15:53:00,57.9,,47.0,30.08,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,54
5218,A-5219,MapQuest,241.0,3,2016-12-01 15:55:15,2016-12-01 16:24:49,37.503819,-121.962852,,,0.01,Slow lane blocked due to accident on I-880 Northbound at I-880/ Auto Mall Pkwy.,,I-880 N,R,Fremont,Alameda,CA,94538,US,US/Pacific,KPAO,2016-12-01 15:47:00,60.8,,39.0,30.09,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,15,55
5219,A-5220,MapQuest,201.0,2,2016-12-01 16:01:39,2016-12-01 16:46:21,38.188109999999995,-120.826477,,,0.01,Accident on Nove Way at CA-26.,198.0,S Highway 26,L,Valley Springs,Calaveras,CA,95252-8347,US,US/Pacific,KO22,2016-12-01 15:55:00,44.6,,87.0,30.08,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,16,1
5220,A-5221,MapQuest,201.0,2,2016-12-01 16:04:20,2016-12-01 16:48:43,38.695564000000005,-120.81341599999999,,,0.01,Accident on CA-49 Southbound in El Dorado Hills.,4187.0,State Highway 49,L,Diamond Springs,El Dorado,CA,95619-9240,US,US/Pacific,KPVF,2016-12-01 15:55:00,46.4,45.2,62.0,30.06,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,16,4
5221,A-5222,MapQuest,201.0,2,2016-12-01 16:28:43,2016-12-01 17:13:21,38.188109999999995,-120.826477,,,0.01,Accident on Nove Way at CA-26.,198.0,S Highway 26,L,Valley Springs,Calaveras,CA,95252-8347,US,US/Pacific,KO22,2016-12-01 16:35:00,41.0,,93.0,30.08,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,16,28
5222,A-5223,MapQuest,201.0,2,2016-12-01 17:05:08,2016-12-01 17:49:54,38.462231,-121.446556,,,0.01,Accident on Cosumnes River Blvd at County Hwy-J8 Franklin Blvd.,,Franklin Blvd,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-12-01 16:53:00,53.1,,52.0,30.08,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2016,12,3,1,17,5
5223,A-5224,MapQuest,201.0,2,2016-12-01 17:21:39,2016-12-01 17:50:59,37.686611,-122.130119,,,0.01,Accident on Hesperian Blvd Eastbound at Lewelling Blvd.,,Lewelling Blvd,R,San Lorenzo,Alameda,CA,94580,US,US/Pacific,KHWD,2016-12-01 16:54:00,53.1,,59.0,30.13,10.0,NW,8.1,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day,2016,12,3,1,17,21
5224,A-5225,MapQuest,201.0,2,2016-12-01 17:31:17,2016-12-01 18:01:03,37.991684,-121.76581599999999,,,0.01,Accident on CA-160 Eastbound at CA-4.,,CA-4 E,R,Antioch,Contra Costa,CA,94509,US,US/Pacific,KCCR,2016-12-01 17:53:00,52.0,,53.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,3,1,17,31
5225,A-5226,MapQuest,201.0,2,2016-12-01 17:51:03,2016-12-01 18:35:46,37.152908000000004,-121.652679,,,0.01,Accident on US-101 Southbound at Exit 367 Cochrane Rd.,,S Valley Fwy S,R,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,2016-12-01 17:55:00,51.8,,54.0,30.11,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,3,1,17,51
5226,A-5227,MapQuest,201.0,2,2016-12-01 18:05:12,2016-12-01 18:34:35,37.451412,-121.893028,,,0.01,Accident on Jacklin Rd Southbound at I-680. Intersection Blocked.,,I-680 S,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,2016-12-01 17:53:00,55.0,,62.0,30.11,10.0,NW,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,3,1,18,5
5227,A-5228,MapQuest,201.0,2,2016-12-01 17:57:27,2016-12-01 18:42:08,38.560513,-121.45806100000001,,,0.01,Accident on US-50 Westbound at Exit 7 Stockton Blvd.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-12-01 17:53:00,51.1,,54.0,30.09,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,3,1,17,57
5228,A-5229,MapQuest,203.0,2,2016-12-01 18:17:29,2016-12-01 18:47:12,36.539394,-121.91021,,,0.01,Multi-vehicle accident on CA-1 Southbound at Rio Rd.,3520.0,Rio Rd,L,Carmel,Monterey,CA,93923-9014,US,US/Pacific,KMRY,2016-12-01 17:54:00,52.0,,74.0,30.14,10.0,South,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day,2016,12,3,1,18,17
5229,A-5230,MapQuest,201.0,2,2016-12-01 18:06:49,2016-12-01 18:51:36,38.555431,-121.440926,,,0.01,Accident on US-50 Westbound at Exit 8A 59th St.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819,US,US/Pacific,KSAC,2016-12-01 17:53:00,51.1,,54.0,30.09,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,3,1,18,6
5230,A-5231,MapQuest,201.0,2,2016-12-01 18:22:01,2016-12-01 18:51:49,36.552096999999996,-121.91055300000001,,,0.01,Accident on CA-1 at Mesa Dr.,25600.0,N Mesa Dr,L,Carmel,Monterey,CA,93923,US,US/Pacific,KMRY,2016-12-01 17:54:00,52.0,,74.0,30.14,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day,2016,12,3,1,18,22
5231,A-5232,MapQuest,229.0,3,2016-12-01 18:19:59,2016-12-01 18:49:40,38.611126,-121.510605,,,0.01,Slow traffic due to accident on I-5 Southbound at Exit 521B El Camino Ave.,,CA-99 S,R,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-12-01 18:15:00,50.0,,54.0,30.1,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,19
5232,A-5233,MapQuest,241.0,2,2016-12-01 18:19:12,2016-12-01 18:48:53,36.464996,-121.38768,,,0.01,#1 lane blocked due to accident on US-101 El Camino Real at Exit 307 Soledad Prison Rd.,,El Camino Real S,R,Soledad,Monterey,CA,93960,US,US/Pacific,KSNS,2016-12-01 17:53:00,52.0,,74.0,30.12,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,12,3,1,18,19
5233,A-5234,MapQuest,201.0,3,2016-12-01 18:32:46,2016-12-01 19:17:34,38.637527,-121.41617600000001,,,0.01,Accident on I-80 Eastbound at Exit 92 Winters St.,,I-80 E,R,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-12-01 18:35:00,50.0,,54.0,30.1,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,32
5234,A-5235,MapQuest,201.0,2,2016-12-01 18:28:09,2016-12-01 18:57:58,37.594875,-120.993599,,,0.01,Accident on Crows Landing Rd at County Hwy-J16 Crows Landing Rd.,2503.0,Crows Landing Rd,R,Modesto,Stanislaus,CA,95358,US,US/Pacific,KMOD,2016-12-01 18:53:00,46.9,,80.0,30.1,9.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,28
5235,A-5236,MapQuest,203.0,2,2016-12-01 18:42:55,2016-12-01 19:12:38,37.444508,-122.23441299999999,,,0.01,Multi-vehicle accident on CA-84 Woodside Rd Eastbound at Churchill Ave.,2300.0,Woodside Rd,L,Redwood City,San Mateo,CA,94062-1145,US,US/Pacific,KSQL,2016-12-01 18:47:00,53.6,,58.0,30.14,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,3,1,18,42
5236,A-5237,MapQuest,201.0,2,2016-12-01 18:37:00,2016-12-01 19:06:48,37.494254999999995,-122.22618100000001,,,0.01,Accident on US-101 Southbound at Exit 409 Whipple Ave.,,Bayshore Fwy S,R,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2016-12-01 18:47:00,53.6,,58.0,30.14,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,37
5237,A-5238,MapQuest,241.0,3,2016-12-01 18:41:20,2016-12-01 19:11:03,37.527813,-121.99871100000001,,,0.01,#2&amp;#3 lane blocked due to accident on I-880 Southbound at Exit 17 Mowry Ave.,,Nimitz Fwy S,R,Newark,Alameda,CA,94560,US,US/Pacific,KPAO,2016-12-01 18:47:00,50.0,,66.0,30.12,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,41
5238,A-5239,MapQuest,201.0,3,2016-12-01 18:47:48,2016-12-01 19:17:31,37.848853999999996,-122.296448,,,0.01,Accident on I-80 I-580 Westbound at Exit 10 I-580.,601.0,Ashby Ave,R,Berkeley,Alameda,CA,94710-2801,US,US/Pacific,KOAK,2016-12-01 18:53:00,48.9,,74.0,30.13,10.0,NNE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,47
5239,A-5240,MapQuest,229.0,2,2016-12-01 18:51:12,2016-12-01 19:35:56,38.558871999999994,-121.379448,,,0.01,Slow traffic due to accident on US-50 Westbound at Exit 11 Watt Ave.,,S Watt Ave,R,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,2016-12-01 18:45:00,50.0,,54.0,30.08,10.0,NNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,51
5240,A-5241,MapQuest,201.0,2,2016-12-01 18:48:51,2016-12-01 19:33:35,38.639835,-121.19681499999999,,,0.01,Accident on US-50 Eastbound at Exit 23 Folsom Blvd.,,US-50 E,R,Rancho Cordova,Sacramento,CA,95742,US,US/Pacific,KMHR,2016-12-01 18:45:00,50.0,,54.0,30.08,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,18,48
5241,A-5242,MapQuest,201.0,2,2016-12-01 19:10:07,2016-12-01 19:39:54,37.443542,-122.11723300000001,,,0.01,Accident on US-101 Northbound at Exit 402 Embarcadero Rd.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303,US,US/Pacific,KPAO,2016-12-01 18:47:00,50.0,,66.0,30.12,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,10
5242,A-5243,MapQuest,201.0,2,2016-12-01 19:09:41,2016-12-01 19:39:27,38.011219,-121.99708600000001,,,0.01,Accident on Willow Pass Rd at Avila Rd.,,Avila Rd,R,Concord,Contra Costa,CA,94519,US,US/Pacific,KCCR,2016-12-01 18:53:00,50.0,,59.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,9
5243,A-5244,MapQuest,229.0,3,2016-12-01 19:19:16,2016-12-01 20:04:01,38.640011,-121.482452,,,0.01,Slow traffic due to accident on I-80 Eastbound at Exit 89 Northgate Blvd.,,I-80 E,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-12-01 19:15:00,48.2,,54.0,30.11,10.0,NNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,19
5244,A-5245,MapQuest,201.0,2,2016-12-01 19:21:55,2016-12-01 20:06:40,38.581707,-121.302902,,,0.01,Accident on US-50 Westbound at Exit 17 Zinfandel Dr.,,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,2016-12-01 19:45:00,48.2,,58.0,30.08,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,21
5245,A-5246,MapQuest,241.0,3,2016-12-01 19:16:48,2016-12-01 19:46:31,39.016014,-120.987747,,,0.01,#1 lane blocked due to accident on I-80 Eastbound at Exit 128 Crother Rd.,,I-80 E,R,Applegate,Placer,CA,95703,US,US/Pacific,KAUN,2016-12-01 19:15:00,44.6,43.1,66.0,30.09,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,16
5246,A-5247,MapQuest,201.0,2,2016-12-01 19:22:04,2016-12-01 19:52:04,37.489849,-122.13871,,,0.01,Accident on CA-84 Eastbound at CA-109 University Ave.,,Bayfront Expy E,R,Palo Alto,San Mateo,CA,94303,US,US/Pacific,KPAO,2016-12-01 18:47:00,50.0,,66.0,30.12,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,22
5247,A-5248,MapQuest,201.0,3,2016-12-01 19:42:33,2016-12-01 20:12:21,37.608707,-122.068192,,,0.01,Accident on I-880 Southbound at Exit 24 Whipple Rd.,,Nimitz Fwy S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2016-12-01 19:54:00,48.9,,59.0,30.14,10.0,NE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,19,42
5248,A-5249,MapQuest,201.0,2,2016-12-01 20:11:33,2016-12-01 20:41:16,37.662693,-122.400902,,,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 425B 425C 426A 426B Oyster Point Blvd.,,Bayshore Fwy S,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2016-12-01 19:56:00,52.0,,69.0,30.13,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,11
5249,A-5250,MapQuest,241.0,2,2016-12-01 20:10:55,2016-12-01 20:40:34,37.380482,-121.99589499999999,,,0.01,#1 lane blocked due to accident on County Hwy-G2 Lawrence Expy Southbound at Arques Ave.,,E Arques Ave,R,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2016-12-01 19:56:00,50.0,,59.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,12,3,1,20,10
5250,A-5251,MapQuest,222.0,3,2016-12-01 20:11:41,2016-12-01 20:56:06,38.582298,-121.558899,,,0.01,Queueing traffic and #1 lane blocked due to accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,,I-80 W,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2016-12-01 19:53:00,52.0,,47.0,30.09,10.0,NNW,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,11
5251,A-5252,MapQuest,241.0,3,2016-12-01 20:17:37,2016-12-01 20:47:17,37.700404999999996,-122.471291,,,0.01,2 Right lane blocked due to accident on I-280 Northbound at Exits 49 49B CA-1.,,I-280 N,R,Daly City,San Mateo,CA,94014,US,US/Pacific,KSFO,2016-12-01 19:56:00,52.0,,69.0,30.13,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,17
5252,A-5253,MapQuest,201.0,2,2016-12-01 20:24:41,2016-12-01 20:54:22,37.387238,-121.981812,,,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 393 Great America Pkwy.,,US-101 N,R,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,2016-12-01 20:53:00,48.9,,71.0,30.13,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,24
5253,A-5254,MapQuest,201.0,3,2016-12-01 20:25:51,2016-12-01 21:10:31,38.761494,-121.259529,,,0.01,Accident on I-80 Westbound at Exit 105B Taylor Rd.,,I-80 W,R,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-12-01 20:35:00,48.2,,54.0,30.12,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,25
5254,A-5255,MapQuest,201.0,2,2016-12-01 20:26:18,2016-12-01 21:11:06,37.992344,-121.25271599999999,,,0.01,Accident on CA-99 Northbound at Exit 256 Cherokee Rd.,,CA-99 N,R,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2016-12-01 20:55:00,42.1,37.7,76.0,30.1,10.0,West,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,12,3,1,20,26
