Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-71.39695,41.88467,4,24,3,205,30,2013,304,268,15
-73.597664,41.396694,3,24,3,311,30,2013,328,281,18
-71.415436,41.83617,7,24,3,313,30,2013,330,348,18
-71.135796,42.384586,1,24,3,313,30,2013,330,328,12
-71.047501,42.298656,3,25,3,315,30,2013,345,22,21
-71.028671,42.513683,7,25,3,4,50,2013,342,5,18
-71.019241,42.40239,3,25,3,4,50,2013,339,29,7
-71.086876,42.565464,7,25,3,4,50,2013,343,26,13
-73.713722,42.649979,6,25,5,0,30,2013,340,32,0
-73.762451,42.762939,5,25,3,312,50,2013,348,31,6
-74.124756,40.403072,4,25,3,4,50,2013,340,44,7
-74.072968,40.763378,7,25,3,4,50,2013,332,40,23
-73.872597,40.824448,6,25,5,0,30,2013,340,39,12
-73.611542,40.743603,4,25,3,4,30,2013,339,72,15
-73.806335,40.78643,4,25,3,315,30,2013,345,37,18
-73.856789,40.931561,3,25,3,4,30,2013,335,71,7
-74.378052,40.891453,3,25,3,4,30,2013,335,64,17
-73.815628,41.144882,7,25,3,4,30,2013,343,82,16
-73.837616,40.743244,6,25,3,4,30,2013,336,81,8
-73.817665,41.33247,7,25,4,455,30,2013,342,89,18
-73.814636,41.130348,7,25,3,315,30,2013,345,89,19
-73.731339,41.025585,4,25,3,4,30,2013,338,51,12
-74.028183,41.10247,6,25,3,4,30,2013,340,88,8
-74.20826,40.759106,1,25,3,4,30,2013,344,104,17
-73.718796,41.319576,6,25,3,4,40,2013,340,102,16
-73.69812,42.732628,6,25,3,4,30,2013,344,116,2
-73.733116,42.667244,4,25,3,4,30,2013,340,107,9
-71.079353,42.332054,2,25,3,4,40,2013,344,112,17
-74.186584,40.870018,4,25,3,4,30,2013,343,100,18
-71.001892,42.516396,2,25,3,316,30,2013,333,126,18
-71.824982,42.25058,5,26,3,30,50,2013,341,108,21
-71.379082,41.890152,3,25,3,30,50,2013,335,134,23
-71.418877,41.825924,5,25,3,4,50,2013,337,52,14
-71.066101,42.76104,5,25,3,4,30,2013,288,136,8
-71.283684,42.542583,4,25,3,312,50,2013,349,128,17
-71.095268,42.401234,1,25,4,454,50,2013,339,146,20
-71.069595,42.330315,5,25,3,4,40,2013,339,164,15
-71.092392,42.348831,6,25,3,4,40,2013,340,172,21
-71.008072,42.403496,4,25,3,310,30,2013,345,177,7
-73.784927,42.6824,4,25,3,4,30,2013,335,177,18
-71.158089,42.499424,3,25,3,4,50,2013,339,169,12
-72.660789,41.730549,3,25,3,4,40,2013,288,183,23
-71.860588,42.181568,7,25,3,4,50,2013,342,180,10
-71.674057,42.634785,1,25,3,4,30,2013,335,195,1
-71.263138,42.533211,3,25,3,4,40,2013,339,190,7
-71.101906,42.459419,1,26,3,30,50,2013,341,202,13
-74.268112,40.795723,5,25,3,4,30,2013,340,199,7
-71.261955,42.340363,4,25,3,30,40,2013,335,191,17
-71.042885,42.285561,5,25,3,310,30,2013,345,199,14
-71.089836,42.351574,7,25,3,312,30,2013,332,201,6
-70.963776,42.708534,6,26,3,30,30,2013,341,214,8
-71.205887,42.345196,5,25,3,4,30,2013,335,220,22
-71.076538,42.382877,3,25,3,4,30,2013,342,225,21
-70.990593,42.412777,3,27,3,406,30,2013,396,232,10
-73.212639,40.80291,4,25,3,4,30,2013,337,226,12
-71.140938,42.741604,1,25,3,4,30,2013,342,230,13
-71.081741,42.340591,2,25,3,4,30,2013,335,245,16
-70.926384,42.780487,1,25,3,312,30,2013,348,230,10
-71.325478,42.607235,2,25,3,4,30,2013,335,245,14
-71.32151,42.560993,3,25,4,455,30,2013,342,253,9
-71.231949,42.347416,2,25,3,30,50,2013,335,154,20
-73.870506,41.293171,4,25,3,4,30,2013,338,261,17
-73.837616,40.743244,5,25,3,312,30,2013,348,269,17
-73.686195,41.195,2,25,3,4,30,2013,335,273,12
-71.803093,42.329418,6,25,3,315,30,2013,347,277,12
-74.317749,40.552364,5,25,3,4,30,2013,340,269,21
-74.003593,40.67942,4,25,3,312,40,2013,332,282,8
-73.951492,41.100113,2,25,3,315,30,2013,345,273,20
-73.701843,41.775909,5,25,3,4,40,2013,340,283,7
-71.006538,42.38662,6,25,3,315,30,2013,345,291,12
-73.980057,40.668709,2,25,3,4,30,2013,343,287,8
-71.286674,42.632137,5,25,3,4,30,2013,343,283,8
-71.006538,42.38662,5,25,3,310,30,2013,345,262,13
-71.3088,42.64043,1,25,4,454,30,2013,339,293,15
-73.935715,41.298126,7,25,3,30,30,2013,334,299,15
-71.804329,42.327061,7,25,3,4,40,2013,288,299,20
-71.796959,42.253654,4,25,3,312,30,2013,349,296,14
-71.484779,42.147617,5,25,5,0,30,2013,349,290,14
-73.821144,41.468075,2,25,3,4,30,2013,336,294,12
-73.808807,41.253757,5,25,5,0,30,2013,340,304,21
-73.597969,41.390369,2,25,3,312,30,2013,348,308,12
-73.972534,40.764923,3,25,3,312,40,2013,349,302,11
-73.890106,41.524094,5,25,3,312,30,2013,349,318,11
-73.991264,40.70174,2,25,3,312,40,2013,332,301,10
-74.159607,40.885036,3,25,3,30,30,2013,334,330,14
-72.724258,41.570152,4,25,3,312,30,2013,348,324,19
-74.06543,41.736473,5,25,3,4,30,2013,344,325,5
-74.169876,41.139324,1,25,3,4,40,2013,338,328,17
-73.684204,41.264126,4,25,5,0,30,2013,349,338,16
-71.025948,42.479519,5,25,3,4,40,2013,346,339,12
-73.76329,41.286583,2,25,3,30,30,2013,335,343,10
-73.903481,41.546726,6,25,3,30,50,2013,334,347,18
-73.771141,41.539314,7,25,3,4,30,2013,340,348,6
-72.64637,41.764595,3,25,3,312,30,2013,332,337,19
-71.783226,42.209003,4,25,3,312,30,2013,348,352,16
-73.678062,42.583893,2,25,3,4,30,2013,343,357,16
-73.763977,42.759983,7,25,3,4,30,2013,335,362,12
-73.738091,42.66069,2,25,3,4,40,2013,288,350,9
-73.704865,42.74564,5,23,3,308,30,2013,353,24,20
-73.69812,42.732628,4,23,3,308,30,2013,353,30,22
-73.678062,42.583893,2,23,4,282,30,2013,350,98,20
-73.931297,40.834129,6,23,4,280,30,2013,351,102,18
-73.542633,41.389248,4,23,3,308,30,2013,353,114,11
-73.943451,41.549137,2,23,3,2043,30,2013,352,119,16
-73.823051,41.298931,3,23,3,243,30,2013,351,155,12
-73.687836,42.29105,3,23,3,2043,30,2013,352,176,16
-73.650063,41.34721,6,23,3,308,30,2013,353,193,14
-73.614258,42.257046,3,23,3,243,30,2013,351,183,15
-73.890106,41.524094,4,23,3,243,30,2013,351,212,22
-73.972916,40.873367,7,23,3,2043,30,2013,352,229,9
-71.48185,42.294567,3,23,3,2043,30,2013,352,225,17
-71.25882,42.428371,2,23,3,243,30,2013,351,224,23
-71.25882,42.428371,4,23,4,282,30,2013,350,240,14
-71.157738,42.583931,2,23,3,243,30,2013,351,322,20
-71.135277,42.537346,6,23,3,2043,30,2013,352,347,19
-71.039307,42.382603,6,23,4,280,30,2013,351,354,23
-70.950661,42.5336,6,23,4,280,30,2013,351,340,19
-74.040215,41.097534,1,23,3,243,30,2013,351,342,15
-74.01107,40.725643,3,23,3,243,30,2013,351,365,19
-72.68647,41.766289,2,23,3,308,30,2013,353,315,17
-71.930984,42.558414,4,22,4,286,30,2013,355,65,14
-71.261482,42.397263,6,22,3,24,30,2013,295,109,12
-71.204788,42.417362,4,22,3,219,30,2013,354,128,13
-74.19545,40.707767,7,22,3,24,30,2013,295,131,12
-74.147163,40.720505,4,22,3,297,30,2013,301,142,13
-73.810539,41.214432,7,22,3,297,50,2013,301,152,14
-72.772202,41.726913,5,22,4,286,30,2013,355,150,0
-72.741119,41.624901,3,22,3,297,40,2013,301,141,20
-72.73484,41.742542,5,22,3,219,30,2013,293,157,15
-72.665833,41.818905,4,22,3,219,30,2013,282,205,19
-71.571259,42.320396,5,22,4,286,30,2013,355,262,14
-71.437218,41.75433,1,22,3,219,30,2013,354,258,12
-71.367195,42.622681,6,22,3,219,30,2013,282,277,18
-73.998573,40.913837,6,22,3,219,30,2013,293,291,16
-73.992599,41.101711,1,22,3,219,30,2013,293,300,11
-73.965622,40.795471,1,22,3,219,30,2013,282,307,8
-73.824783,42.39365,6,22,3,24,30,2013,295,312,17
-73.762093,41.928501,5,22,3,219,30,2013,293,325,16
-73.67627,41.253448,4,22,3,297,30,2013,295,317,17
-72.757538,41.727634,6,22,3,219,30,2013,354,333,9
-72.668396,41.774559,2,22,3,219,30,2013,282,343,13
-72.583153,41.773029,2,22,3,219,30,2013,282,357,17
-72.396469,42.74548,6,10,3,24,30,2013,370,11,18
-71.50798,42.520741,1,10,3,3220,30,2013,365,13,16
-71.425323,42.569317,7,10,3,3220,30,2013,365,19,20
-71.326637,42.607143,6,10,3,219,30,2013,371,25,16
-71.257217,42.442993,4,10,3,24,30,2013,357,23,22
-71.135277,42.537346,6,10,3,24,30,2013,300,18,12
-72.761414,41.90831,6,10,3,24,30,2013,374,32,17
-71.406601,41.855511,7,10,3,219,30,2013,371,19,19
-71.068825,42.157307,5,10,3,24,30,2013,366,3,18
-73.890106,41.524094,7,10,3,3036,30,2013,363,5,20
-73.786446,41.688122,4,10,3,3036,30,2013,327,9,21
-71.258553,42.428398,2,10,3,3036,30,2013,368,14,16
-71.042336,41.906288,7,10,3,3205,30,2013,362,12,14
-73.992599,41.101711,5,10,3,3220,30,2013,356,24,7
-73.916061,41.527344,2,10,4,306,30,2013,364,28,12
-73.690941,41.315819,4,10,3,219,30,2013,361,30,1
-71.49366,42.767113,7,10,3,24,30,2013,462,40,16
-71.185982,42.646271,4,10,3,24,30,2013,462,37,17
-73.990433,41.09066,4,10,3,3,50,2013,470,44,14
-73.86451,40.734058,7,10,3,3,30,2013,372,54,22
-73.781815,42.633045,3,10,3,24,30,2013,283,57,12
-71.635895,42.520878,2,10,3,3205,30,2013,284,63,9
-71.245033,42.470432,2,10,3,24,30,2013,374,77,19
-74.212143,40.668636,5,10,3,219,30,2013,364,66,21
-73.898758,40.740856,2,10,3,24,30,2013,283,84,17
-73.639282,40.781055,3,10,3,3,30,2013,360,78,8
-73.848732,42.701317,4,10,3,24,30,2013,300,86,7
-73.781815,42.633045,4,10,3,24,30,2013,374,79,14
-73.755814,42.637573,1,10,3,3,30,2013,359,48,16
-71.866264,42.070232,5,10,3,24,30,2013,357,94,15
-71.593086,42.430897,7,24,5,0,30,2013,304,96,11
-71.50843,42.520962,2,10,3,217,30,2013,283,91,18
-71.204918,42.728317,6,10,3,24,30,2013,370,95,11
-73.955261,40.670124,1,10,3,3,30,2013,379,97,23
-73.951973,40.748539,6,10,6,0,30,2013,369,95,18
-73.813225,42.688347,7,10,3,205,30,2013,361,96,3
-73.34333,40.820469,3,10,3,3205,30,2013,362,92,15
-71.941978,42.361061,7,10,3,217,30,2013,283,96,0
-71.268898,42.371819,2,10,3,217,30,2013,375,91,17
-73.896202,40.673164,5,10,3,24,30,2013,299,87,16
-73.837616,40.743244,7,10,3,24,30,2013,366,110,8
-73.781815,42.633045,4,10,3,24,30,2013,369,100,1
-73.781815,42.633045,6,10,3,24,30,2013,373,109,11
-73.754997,41.954723,5,10,3,3,30,2013,470,115,23
-73.67926,42.579643,4,10,3,3205,30,2013,376,121,11
-73.67926,42.579643,1,10,3,24,30,2013,326,111,21
-73.595558,40.782887,3,10,3,24,30,2013,381,113,8
-71.816093,42.238026,3,10,3,3,30,2013,379,120,8
-71.723969,42.491089,1,10,3,217,30,2013,283,125,10
-74.293404,41.039436,5,10,3,3205,30,2013,380,108,8
-71.260414,42.530945,7,10,3,219,30,2013,361,124,15
-74.151543,40.706547,4,10,3,3205,30,2013,284,128,14
-73.679688,42.559055,7,10,3,3,30,2013,471,131,16
-71.447662,42.697536,2,10,3,3,30,2013,375,133,17
-73.933632,42.753929,4,10,3,3220,30,2013,377,128,11
-73.643898,41.770851,2,10,3,3,30,2013,359,140,18
-73.279976,40.771851,4,10,3,24,30,2013,357,135,17
-71.151474,42.347649,1,10,3,24,30,2013,366,139,16
-70.99189,42.408447,2,10,3,24,30,2013,369,140,19
-73.616714,42.757015,4,10,3,217,30,2013,283,142,8
-73.933632,42.753929,1,10,3,24,30,2013,374,139,13
-73.822426,40.758392,6,10,3,219,30,2013,361,144,11
-71.75071,42.294872,6,10,3,3,30,2013,367,151,7
-71.294502,42.586575,5,10,3,3036,30,2013,368,143,17
-71.183655,42.356781,4,24,3,205,30,2013,304,149,20
-73.919022,40.732044,5,10,3,24,30,2013,374,150,18
-73.889992,41.692654,3,10,3,24,30,2013,462,148,9
-73.84127,42.695904,7,10,3,24,30,2013,373,145,16
-71.082321,42.404827,3,10,4,306,30,2013,364,148,10
-73.023895,40.778271,3,9,3,3216,30,2013,181,141,9
-73.992592,41.101711,7,10,3,24,30,2013,381,159,18
-73.883461,41.937492,3,10,3,24,30,2013,381,155,14
-73.829781,40.863449,5,10,3,219,30,2013,364,136,18
-73.824883,42.710495,7,10,3,24,30,2013,374,152,11
-73.726112,40.999897,5,10,3,3205,30,2013,362,157,18
-73.78801,41.644341,6,24,3,306,30,2013,331,165,12
-71.091202,42.351833,2,10,3,24,30,2013,300,126,17
-73.898758,40.740856,3,10,3,24,30,2013,462,155,13
-73.86451,40.734058,3,10,3,24,30,2013,374,169,19
-73.698959,40.976921,5,10,3,24,30,2013,374,164,8
-71.853058,42.192364,2,10,3,24,30,2013,326,161,13
-71.090752,42.633163,7,10,3,3205,30,2013,380,166,2
-73.802849,42.68681,3,10,3,24,30,2013,369,162,20
-71.159721,42.568584,6,10,3,219,30,2013,361,172,4
-73.862411,41.063244,5,10,3,24,30,2013,366,164,9
-73.851784,40.737286,5,9,3,3216,30,2013,181,171,6
-73.935715,41.298126,5,10,3,3220,30,2013,365,178,8
-73.885651,40.630661,3,10,3,3205,30,2013,362,176,19
-73.86451,40.734058,6,10,3,3220,30,2013,365,172,9
-73.689903,42.729969,4,10,3,24,30,2013,374,177,12
-73.185089,40.809052,3,10,3,24,30,2013,299,176,18
-71.107239,42.338905,1,10,3,205,30,2013,361,167,13
-73.822655,41.058739,4,10,3,3220,30,2013,284,191,15
-73.98452,40.742702,5,10,5,0,30,2013,366,192,13
-74.044708,40.606636,6,10,3,24,30,2013,283,193,20
-73.972588,40.753323,5,10,3,3220,30,2013,377,171,9
-73.749069,42.669529,4,10,3,3,30,2013,471,184,10
-73.713722,42.649979,6,10,3,24,30,2013,378,193,9
-73.542633,41.389248,3,10,3,24,30,2013,357,197,13
-74.080376,41.67532,3,10,3,217,30,2013,283,197,9
-73.591644,41.550636,3,10,3,24,30,2013,462,197,19
-73.462494,40.705971,7,10,3,3220,30,2013,365,201,9
-74.117821,40.755177,4,10,3,3,30,2013,359,191,22
-73.819534,40.708252,3,10,3,24,30,2013,283,183,20
-73.819534,40.708252,2,10,6,0,30,2013,369,210,7
-72.695282,41.810066,4,10,3,24,30,2013,326,205,19
-72.668213,41.769535,1,10,3,24,30,2013,373,181,9
-73.853813,40.757202,6,10,4,229,30,2013,359,207,23
-72.955643,40.945179,6,10,3,3,50,2013,470,200,15
-73.986694,40.584084,6,10,3,205,30,2013,361,214,2
-70.744606,41.76466,4,10,3,3,30,2013,367,205,6
-73.890137,41.52409,2,10,3,24,30,2013,326,203,16
-73.823822,41.148552,5,10,3,3205,30,2013,362,213,19
-73.790604,40.788155,5,10,3,3205,30,2013,380,248,8
-74.113045,41.116394,2,10,3,3205,30,2013,376,189,10
-73.714607,42.117916,4,10,3,24,30,2013,378,219,11
-73.771141,41.539314,6,10,3,24,30,2013,283,221,18
-73.944359,40.720139,2,10,3,24,30,2013,369,224,18
-73.427086,42.357452,4,10,3,3,30,2013,375,226,22
-74.413651,40.553329,2,10,3,3,30,2013,359,238,2
-73.931953,40.866863,6,10,3,3036,30,2013,327,235,12
-73.649231,41.474072,5,10,3,24,30,2013,369,241,20
-73.636887,42.208813,7,10,3,3220,30,2013,365,250,19
-73.821144,41.468075,5,10,3,3205,30,2013,284,248,17
-73.670097,42.48172,3,10,3,219,30,2013,371,246,22
-74.20826,40.759106,6,10,3,3,30,2013,359,249,0
-73.681664,41.50816,7,10,3,3220,30,2013,365,250,17
-73.548599,42.420341,5,24,3,205,30,2013,331,255,23
-73.951324,41.099754,3,10,3,3205,30,2013,376,253,21
-73.771141,41.539314,5,10,3,3220,30,2013,284,255,8
-73.670097,42.48172,4,10,3,3205,30,2013,358,254,8
-74.055664,40.734379,7,10,4,229,30,2013,372,250,20
-73.671219,42.548035,6,10,3,3205,30,2013,358,263,7
-74.134689,40.902119,5,10,3,24,30,2013,381,255,16
-73.789352,42.515549,6,10,3,3220,30,2013,377,263,17
-72.648636,41.891079,2,10,3,3220,20,2013,365,259,8
-74.13298,40.933735,5,10,3,24,30,2013,369,185,12
-73.916061,41.527344,5,10,3,214,30,2013,326,262,9
-73.768349,41.776428,2,10,3,24,30,2013,370,259,8
-74.213455,40.72982,1,10,3,219,30,2013,361,223,7
-73.821144,41.468075,7,10,3,3,30,2013,372,257,23
-73.754997,41.954723,5,10,3,3,30,2013,360,276,9
-73.717239,41.014034,2,10,3,24,30,2013,299,259,9
-73.67926,42.579643,7,10,3,3220,30,2013,363,285,10
-73.679688,42.559055,2,10,3,3036,30,2013,327,266,18
-73.586777,40.76358,6,10,3,3220,30,2013,363,284,19
-73.774231,41.625404,2,10,3,219,30,2013,361,280,20
-71.692413,42.660599,2,24,3,306,30,2013,331,273,16
-74.039314,41.248856,4,10,3,3,30,2013,375,275,16
-73.973038,42.08366,1,10,3,24,30,2013,283,195,23
-73.76329,41.286583,7,10,3,205,30,2013,361,292,19
-73.749069,42.669529,5,10,3,24,30,2013,283,297,8
-73.710205,41.274643,3,10,3,24,30,2013,373,302,9
-71.273727,42.55032,1,10,3,24,30,2013,300,300,17
-73.884071,42.250294,4,10,4,229,30,2013,372,303,15
-72.554924,41.697598,5,10,3,3,30,2013,359,304,17
-74.033875,41.235138,5,10,6,0,30,2013,374,290,12
-73.889931,41.524117,6,10,3,214,30,2013,326,312,17
-73.679268,42.579254,7,10,3,24,30,2013,373,313,20
-73.884209,42.250465,6,10,3,219,30,2013,364,291,18
-73.85466,40.75848,3,10,3,24,30,2013,366,309,18
-73.849136,41.563618,1,24,5,0,30,2013,304,293,20
-73.807808,40.715809,3,10,3,219,30,2013,361,309,9
-73.648865,40.785072,3,10,3,24,30,2013,299,316,18
-73.762451,42.762939,2,10,3,24,30,2013,373,315,22
-73.670097,42.48172,3,10,3,24,30,2013,374,316,21
-73.427086,42.357452,5,10,3,24,30,2013,283,311,20
-73.807487,41.199268,6,24,3,205,30,2013,331,312,18
-73.884209,42.250465,7,10,3,3220,30,2013,377,320,17
-73.819824,41.327824,3,10,3,3,30,2013,360,316,11
-73.771141,41.539314,1,24,3,205,30,2013,331,216,14
-73.558701,42.38739,6,10,3,3,30,2013,359,319,20
-73.936325,41.095577,2,10,3,24,30,2013,369,329,16
-73.823051,41.298931,2,10,3,3205,30,2013,380,322,8
-73.749069,42.669529,1,10,3,3220,30,2013,377,314,1
-71.93187,42.558895,6,10,5,0,30,2013,368,312,17
-72.668213,41.769535,4,10,3,3205,30,2013,362,324,6
-71.42588,41.82589,7,10,3,3205,30,2013,362,306,14
-71.171272,42.171227,4,10,3,24,30,2013,370,331,0
-70.989143,42.536022,4,10,3,3205,30,2013,376,324,21
-71.076012,41.804092,5,10,3,24,30,2013,369,325,13
-71.053802,42.321499,7,10,3,24,30,2013,283,327,8
-70.956718,42.526863,6,10,3,219,30,2013,364,333,12
-71.093132,42.350983,7,10,3,219,30,2013,364,334,1
-71.035454,42.405121,6,10,3,24,30,2013,373,340,10
-71.049065,42.300896,2,10,3,3036,30,2013,363,336,21
-70.915993,42.178917,6,10,3,219,30,2013,364,340,19
-73.816483,40.702438,3,24,3,205,30,2013,331,351,9
-71.437218,41.75433,7,10,3,3205,30,2013,358,348,22
-73.93663,40.622402,3,10,5,0,30,2013,366,351,18
-73.728523,40.711628,4,10,3,24,30,2013,300,352,6
-74.19545,40.707767,5,10,3,219,30,2013,364,353,22
-73.482475,40.702885,4,24,3,205,30,2013,331,352,18
-73.342346,40.811966,6,10,3,24,30,2013,370,354,7
-74.217003,40.738503,7,10,3,24,30,2013,283,355,21
-73.477875,40.703934,7,10,3,3,30,2013,470,341,12
-73.33123,40.766262,5,9,3,3205,30,2013,185,346,22
-71.398384,41.871704,3,10,3,217,30,2013,283,358,13
-73.750336,42.64389,3,9,3,3036,30,2013,185,365,23
-73.762451,42.762939,3,10,3,3220,30,2013,363,365,22
-73.830246,42.694115,6,10,3,3,30,2013,359,347,22
-71.508751,42.166214,3,10,3,3220,30,2013,365,85,17
-71.055435,41.872105,1,27,3,4020,30,2013,389,20,14
-73.700615,42.627697,2,27,3,4020,30,2013,385,14,17
-73.825058,42.710644,4,27,3,4127,30,2013,324,2,17
-73.697617,42.742558,5,27,3,4020,30,2013,393,3,18
-73.697472,42.742554,5,27,3,406,30,2013,391,38,15
-71.480598,41.724197,2,27,3,4020,30,2013,388,42,15
-71.389595,41.819302,6,27,3,4127,30,2013,324,46,20
-73.955589,40.711205,3,27,3,40,30,2013,306,50,17
-73.785339,42.529953,3,27,3,4020,30,2013,391,50,18
-73.690727,42.407513,2,27,3,312,30,2013,386,42,21
-73.821144,41.468075,7,27,3,3005,30,2013,382,54,0
-73.834923,41.290916,4,27,3,406,30,2013,391,58,19
-73.821205,41.46854,6,27,3,4020,30,2013,393,53,19
-73.320663,40.73209,7,27,3,406,30,2013,391,61,22
-73.690437,42.740696,5,27,3,4020,30,2013,389,66,20
-73.591644,41.550636,7,27,3,312,30,2013,386,68,22
-73.582916,41.383945,5,27,3,4020,30,2013,385,66,14
-73.13343,40.826973,7,27,3,40,30,2013,384,103,21
-73.734352,42.619362,1,27,3,4127,30,2013,383,104,15
-73.663185,41.352417,4,27,3,406,30,2013,384,100,13
-73.735725,42.016155,5,27,3,40,30,2013,384,108,20
-73.849976,40.946617,3,27,3,40,50,2013,395,113,8
-73.816345,41.036144,3,27,3,4020,30,2013,319,106,15
-73.701645,42.744179,7,27,3,312,30,2013,386,124,18
-73.697472,42.742554,7,27,3,4020,30,2013,393,110,10
-74.167709,40.987091,7,27,3,406,30,2013,396,103,12
-73.990417,40.86319,4,27,3,406,30,2013,396,121,19
-73.922318,40.734314,5,27,3,4020,30,2013,319,136,8
-73.838669,40.938389,1,27,3,4020,30,2013,385,132,5
-73.768349,41.776428,4,27,3,4020,30,2013,388,149,14
-74.196709,40.711269,2,27,3,406,40,2013,384,154,19
-74.040215,41.097534,2,27,3,4000,30,2013,395,154,8
-73.642662,40.684738,6,27,3,4020,30,2013,391,158,9
-74.0998,41.111015,3,27,3,406,30,2013,384,176,16
-73.810417,41.05513,1,27,3,406,30,2013,396,174,15
-74.148987,40.624187,5,27,6,0,30,2013,388,171,11
-73.944817,40.850067,2,27,3,4020,30,2013,385,161,12
-73.818604,40.875652,5,27,3,312,30,2013,386,171,20
-73.884209,42.250465,6,27,3,40,50,2013,97,186,0
-73.744415,40.753559,5,27,3,40,40,2013,97,178,17
-73.736259,42.015705,7,11,3,4020,30,2013,92,187,13
-74.167809,40.731449,7,27,3,4020,30,2013,382,187,13
-73.824783,42.39365,7,27,3,312,30,2013,386,187,11
-73.728096,40.711079,1,27,3,4020,30,2013,393,146,12
-73.868683,40.699806,4,27,4,455,30,2013,383,191,6
-74.168304,40.758705,1,27,3,40,50,2013,97,195,18
-73.717239,41.014034,3,27,3,4020,30,2013,393,190,17
-73.726074,40.685932,7,27,3,4020,30,2013,385,194,18
-72.882797,41.324123,5,27,3,4127,30,2013,383,199,12
-73.787056,40.698334,7,27,3,40,30,2013,306,208,14
-74.004173,40.747688,6,27,3,40,30,2013,306,207,16
-74.134689,40.902119,4,27,5,0,30,2013,390,205,14
-73.884209,42.250465,7,27,3,4020,30,2013,389,208,19
-71.98317,41.861084,7,27,3,4127,30,2013,383,215,12
-73.320663,40.73209,1,27,3,4020,30,2013,388,216,22
-73.736259,42.015705,7,27,3,4000,40,2013,394,201,19
-71.931084,41.897789,6,27,3,4127,30,2013,324,228,11
-74.522217,40.647617,3,27,3,4020,30,2013,393,232,17
-74.347153,41.466839,3,27,3,4000,30,2013,394,239,14
-73.912605,41.926895,5,27,5,0,30,2013,386,241,18
-73.886024,40.630424,1,27,3,4020,30,2013,388,244,15
-73.18679,40.810127,5,27,3,4020,30,2013,393,234,14
-73.209167,40.75565,2,27,3,40,30,2013,395,231,13
-73.754997,41.954723,2,27,3,4020,30,2013,385,259,14
-73.539444,41.048431,5,27,3,4127,30,2013,324,262,19
-73.884209,42.250465,1,27,3,312,30,2013,386,251,14
-74.136719,40.949661,7,27,5,0,30,2013,390,250,13
-73.96817,40.748028,3,27,3,40,30,2013,306,274,10
-74.187164,41.56052,2,11,3,40,30,2013,97,266,17
-74.136719,40.949661,6,27,3,4020,30,2013,382,277,9
-73.915939,40.803413,1,11,3,4020,30,2013,92,188,19
-73.548599,42.420341,5,27,3,406,30,2013,396,290,10
-72.649559,41.765648,6,27,3,406,30,2013,391,291,14
-71.439766,41.813931,5,27,3,4127,30,2013,324,290,7
-74.030083,41.945591,7,27,3,4020,30,2013,382,292,1
-73.548599,42.420341,7,27,3,40,40,2013,306,306,14
-73.548599,42.420341,3,27,3,4000,30,2013,394,302,23
-73.597969,41.390369,3,27,3,40,40,2013,306,316,21
-72.733696,41.748894,2,27,3,40,20,2013,97,308,19
-72.599518,41.953842,7,27,3,406,30,2013,384,327,1
-73.685699,41.32774,3,27,5,0,30,2013,390,330,23
-73.685699,41.32774,6,27,3,40,40,2013,384,326,13
-73.921959,41.079632,2,27,3,406,30,2013,384,329,20
-73.650063,41.34721,4,27,4,452,30,2013,319,331,16
-73.890106,41.524094,4,27,3,4020,30,2013,392,310,12
-73.853745,42.70504,6,27,3,406,30,2013,396,347,18
-73.78363,42.738365,1,27,3,4127,30,2013,383,342,22
-71.443031,41.748184,3,27,3,406,40,2013,384,351,0
-73.789352,42.515549,4,27,3,4020,30,2013,388,352,16
-73.697472,42.742554,7,27,5,0,30,2013,390,355,17
-74.273315,40.894001,6,27,3,4020,30,2013,382,354,12
-73.781815,42.633045,2,27,3,4020,30,2013,319,364,0
-73.790268,41.044529,3,27,3,4000,40,2013,306,365,21
-73.936325,41.095577,4,26,3,4020,30,2013,402,9,17
-73.803886,41.047134,2,26,3,4020,40,2013,400,28,18
-73.795319,40.959515,5,26,3,437,30,2013,406,17,17
-71.377525,41.882149,5,26,3,4180,30,2013,308,45,19
-73.774231,41.625404,5,26,3,4020,30,2013,400,59,9
-73.597969,41.390369,6,26,3,4020,40,2013,402,95,11
-71.472565,41.713387,5,26,3,4020,30,2013,402,94,20
-71.379082,41.890152,5,25,3,312,40,2013,348,10,19
-70.710495,41.976025,5,26,3,40,30,2013,404,108,9
-74.477257,41.274605,2,26,5,0,40,2013,400,133,20
-73.708138,42.699726,6,26,3,4020,30,2013,400,130,6
-73.733116,42.667244,7,26,3,437,30,2013,406,110,19
-73.781769,42.688812,2,26,3,4020,40,2013,400,126,13
